Trip,Start Date,End Date,Days,Photos,City,State/Region,Country,Country Code,Latitude,Longitude,Place
1,2010-10-07,2010-10-07,1,3,Dallas,Texas,United States,US,32.78,-96.76067,"Dallas, Texas, United States"
2,2013-07-22,2013-07-22,1,1,Dallas,Texas,United States,US,32.929,-96.7615,"Dallas, Texas, United States"
3,2013-07-29,2013-08-04,7,6,Dallas,Texas,United States,US,32.91666,-96.80834,"Dallas, Texas, United States"
4,2014-05-21,2014-05-21,1,8,Frisco,Texas,United States,US,33.1015,-96.80415,"Frisco, Texas, United States"
5,2014-05-27,2014-05-29,3,2,Plano,Texas,United States,US,33.09705,-96.78018,"Plano, Texas, United States"
6,2014-06-07,2014-06-07,1,1,Harris County,Texas,United States,US,29.78069,-95.05064,"Harris County, Texas, United States"
7,2014-06-09,2014-06-11,3,4,Plano,Texas,United States,US,33.09711,-96.78018,"Plano, Texas, United States"
8,2014-06-18,2014-06-21,4,12,Allen,Texas,United States,US,33.15402,-96.65418,"Allen, Texas, United States"
9,2014-07-12,2014-07-12,1,57,Murphy,Texas,United States,US,33.02123,-96.6149,"Murphy, Texas, United States"
10,2014-07-18,2014-07-22,5,13,Plano,Texas,United States,US,33.04107,-96.74363,"Plano, Texas, United States"
11,2014-07-26,2014-07-28,3,15,Dallas,Texas,United States,US,32.85047,-96.8639,"Dallas, Texas, United States"
12,2014-08-02,2014-08-02,1,1,Allen,Texas,United States,US,33.12318,-96.65837,"Allen, Texas, United States"
13,2014-08-06,2014-08-09,4,12,Plano,Texas,United States,US,33.09224,-96.74705,"Plano, Texas, United States"
14,2014-08-14,2014-08-14,1,1,The Colony,Texas,United States,US,33.07037,-96.88312,"The Colony, Texas, United States"
15,2014-08-23,2014-08-23,1,1,Fort Worth,Texas,United States,US,32.74837,-97.328,"Fort Worth, Texas, United States"
16,2014-08-24,2014-08-26,3,4,Dallas,Texas,United States,US,32.86795,-96.77918,"Dallas, Texas, United States"
17,2014-09-06,2014-09-06,1,3,Baird,Texas,United States,US,32.39444,-99.39281,"Baird, Texas, United States"
18,2014-09-06,2014-09-07,2,4,Richardson,Texas,United States,US,32.9999,-96.7443,"Richardson, Texas, United States"
19,2014-09-20,2014-09-24,5,11,Plano,Texas,United States,US,33.02612,-96.74091,"Plano, Texas, United States"
20,2014-09-28,2014-10-05,8,43,Galveston,Texas,United States,US,29.30988,-94.79525,"Galveston, Texas, United States"
21,2014-10-26,2014-10-26,1,3,Davis,Oklahoma,United States,US,34.42495,-97.15805,"Davis, Oklahoma, United States"
22,2014-10-29,2014-10-30,2,28,Plano,Texas,United States,US,33.04332,-96.69919,"Plano, Texas, United States"
23,2014-11-03,2014-11-03,1,2,Allen,Texas,United States,US,33.12755,-96.66594,"Allen, Texas, United States"
24,2014-11-21,2014-12-01,11,22,Plano,Texas,United States,US,33.05744,-96.80142,"Plano, Texas, United States"
25,2015-03-04,2015-03-05,2,3,Allen,Texas,United States,US,33.0883,-96.73198,"Allen, Texas, United States"
26,2015-03-14,2015-03-14,1,3,Allen,Texas,United States,US,33.08829,-96.73207,"Allen, Texas, United States"
