Trip,Start Date,End Date,Days,Photos,City,State/Region,Country,Country Code,Latitude,Longitude,Place
21,2014-10-26,2014-10-26,1,3,Davis,Oklahoma,United States,US,34.42495,-97.15805,"Davis, Oklahoma, United States"
41,2016-02-24,2016-02-27,4,23,San Francisco,California,United States,US,37.74272,-122.37147,"San Francisco, California, United States"
49,2016-05-18,2016-05-19,2,99,Las Vegas,Nevada,United States,US,36.11285,-115.13904,"Las Vegas, Nevada, United States"
50,2016-05-19,2016-05-19,1,48,Grand Canyon Village,Arizona,United States,US,36.05869,-112.14495,"Grand Canyon Village, Arizona, United States"
51,2016-05-19,2016-05-21,3,91,Winchester,Nevada,United States,US,36.1401,-115.13602,"Winchester, Nevada, United States"
69,2017-01-19,2017-01-19,1,9,Adams County,Colorado,United States,US,39.81067,-104.81257,"Adams County, Colorado, United States"
70,2017-01-19,2017-01-21,3,62,Grand County,Colorado,United States,US,39.9872,-105.92526,"Grand County, Colorado, United States"
71,2017-01-21,2017-01-22,2,6,Aurora,Colorado,United States,US,39.81131,-104.73553,"Aurora, Colorado, United States"
81,2017-07-18,2017-07-19,2,36,San Juan,Puerto Rico,United States,US,18.46038,-66.07639,"San Juan, Puerto Rico, United States"
82,2017-07-19,2017-07-21,3,22,Isabela,Puerto Rico,United States,US,18.50627,-67.04955,"Isabela, Puerto Rico, United States"
83,2017-07-21,2017-07-26,6,101,San Juan,Puerto Rico,United States,US,18.44054,-66.09778,"San Juan, Puerto Rico, United States"
92,2017-09-28,2017-09-28,1,1,Washington,District of Columbia,United States,US,38.88789,-77.0132,"Washington, District of Columbia, United States"
93,2017-09-28,2017-09-29,2,117,Hot Springs,Arkansas,United States,US,34.48176,-93.06362,"Hot Springs, Arkansas, United States"
94,2017-09-29,2017-09-30,2,76,Little Rock,Arkansas,United States,US,34.74675,-92.26355,"Little Rock, Arkansas, United States"
98,2017-11-26,2017-11-26,1,1,,,,,28.87066,-93.94818,
99,2017-11-27,2017-11-28,2,161,Mahahual,Quintana Roo,Mexico,MX,18.73138,-87.69386,"Mahahual, Quintana Roo, Mexico"
107,2018-01-10,2018-01-10,1,2,Oklahoma City,Oklahoma,United States,US,35.56602,-97.54604,"Oklahoma City, Oklahoma, United States"
116,2018-04-21,2018-04-24,4,155,Henry County,Georgia,United States,US,33.58168,-84.2383,"Henry County, Georgia, United States"
117,2018-04-25,2018-04-25,1,2,Opelika,Alabama,United States,US,32.65051,-85.34829,"Opelika, Alabama, United States"
118,2018-04-25,2018-04-27,3,164,Destin,Florida,United States,US,30.38874,-86.46192,"Destin, Florida, United States"
