Year,Month,Date,City,County_State,Country,Latitude,Longitude,Notes
2010,October,2010-10-07,Dallas,Texas,United States,32.78,-96.76067,"Trip 1; 1 day; 3 photos; Place: Dallas, Texas, United States"
2013,July,2013-07-22,Dallas,Texas,United States,32.929,-96.7615,"Trip 2; 1 day; 1 photo; Place: Dallas, Texas, United States"
2013,July,2013-07-29,Dallas,Texas,United States,32.91666,-96.80834,"Trip 3; 7 days; 6 photos; Place: Dallas, Texas, United States"
2014,May,2014-05-21,Frisco,Texas,United States,33.1015,-96.80415,"Trip 4; 1 day; 8 photos; Place: Frisco, Texas, United States"
2014,May,2014-05-27,Plano,Texas,United States,33.09705,-96.78018,"Trip 5; 3 days; 2 photos; Place: Plano, Texas, United States"
2014,June,2014-06-07,Harris County,Texas,United States,29.78069,-95.05064,"Trip 6; 1 day; 1 photo; Place: Harris County, Texas, United States"
2014,June,2014-06-09,Plano,Texas,United States,33.09711,-96.78018,"Trip 7; 3 days; 4 photos; Place: Plano, Texas, United States"
2014,June,2014-06-18,Allen,Texas,United States,33.15402,-96.65418,"Trip 8; 4 days; 12 photos; Place: Allen, Texas, United States"
2014,July,2014-07-12,Murphy,Texas,United States,33.02123,-96.6149,"Trip 9; 1 day; 57 photos; Place: Murphy, Texas, United States"
2014,July,2014-07-18,Plano,Texas,United States,33.04107,-96.74363,"Trip 10; 5 days; 13 photos; Place: Plano, Texas, United States"
2014,July,2014-07-26,Dallas,Texas,United States,32.85047,-96.8639,"Trip 11; 3 days; 15 photos; Place: Dallas, Texas, United States"
2014,August,2014-08-02,Allen,Texas,United States,33.12318,-96.65837,"Trip 12; 1 day; 1 photo; Place: Allen, Texas, United States"
2014,August,2014-08-06,Plano,Texas,United States,33.09224,-96.74705,"Trip 13; 4 days; 12 photos; Place: Plano, Texas, United States"
2014,August,2014-08-14,The Colony,Texas,United States,33.07037,-96.88312,"Trip 14; 1 day; 1 photo; Place: The Colony, Texas, United States"
2014,August,2014-08-23,Fort Worth,Texas,United States,32.74837,-97.328,"Trip 15; 1 day; 1 photo; Place: Fort Worth, Texas, United States"
2014,August,2014-08-24,Dallas,Texas,United States,32.86795,-96.77918,"Trip 16; 3 days; 4 photos; Place: Dallas, Texas, United States"
